"ID" "DTM" "P" "TMP"
"163004" 2006-07-25 0 23.2967459603964
"163004" 2006-07-26 0 23.4967448159873
"163004" 2006-07-27 0.103681844786877 24.3967444345175
"163004" 2006-07-28 1.14050030038055 23.4967448159873
"163004" 2006-07-29 1.8662731289148 20.9967448159873
"163004" 2006-07-30 0 21.8967444345175
"163004" 2006-07-31 5.59881963394118 20.2967459603964
"163004" 2006-08-01 1.34786391270531 18.4967448159873
"163004" 2006-08-02 0.622091084171063 16.3967444345175
"163004" 2006-08-03 12.8565481664805 13.7967450067221
"163004" 2006-08-04 5.49513788957799 13.2967450067221
"163004" 2006-08-05 12.2344577003013 14.1967455789267
"163004" 2006-08-06 29.1345983464881 15.3967453881918
"163004" 2006-08-07 38.6733267381981 15.1967455789267
"163004" 2006-08-08 2.59204608104744 15.596745197457
"163004" 2006-08-09 0 14.6967455789267
"163004" 2006-08-10 1.34786391270531 14.6967455789267
"163004" 2006-08-11 0 13.596745197457
"163004" 2006-08-12 0.41472737914751 12.596745197457
"163004" 2006-08-13 0.311045542085532 13.6967455789267
"163004" 2006-08-14 2.90309156133378 13.4967448159873
"163004" 2006-08-15 2.79940981697059 13.3967453881918
"163004" 2006-08-16 0 16.096745197457
"163004" 2006-08-17 0 20.6967455789267
"163004" 2006-08-18 0 19.2967459603964
"163004" 2006-08-19 0.311045542085532 18.9967448159873
"163004" 2006-08-20 0 17.4967448159873
"163004" 2006-08-21 0.933136564457401 15.9967448159873
"163004" 2006-08-22 4.87304643461176 13.7967450067221
"163004" 2006-08-23 0 14.2967450067221
"163004" 2006-08-24 5.18409216209488 15.2967450067221
"163004" 2006-08-25 0.41472737914751 14.9967448159873
"163004" 2006-08-26 1.24418216834213 13.6967455789267
"163004" 2006-08-27 4.5620012015222 13.9967448159873
"163004" 2006-08-28 6.01354710578748 13.6967455789267
"163004" 2006-08-29 3.52518276910323 10.3967453881918
"163004" 2006-08-30 3.62886451346642 11.4967448159873
"163004" 2006-08-31 0 11.2967450067221
"163004" 2006-09-01 0 14.596745197457
"163004" 2006-09-02 0.103681844786877 17.7967459603964
"163004" 2006-09-03 2.59204608104744 18.3967444345175
"163004" 2006-09-04 0 20.1967455789267
"163004" 2006-09-05 0 15.7967450067221
"163004" 2006-09-06 0 16.596745197457
"163004" 2006-09-07 0.311045542085532 20.3967444345175
"163004" 2006-09-08 0 11.6967455789267
"163004" 2006-09-09 0 11.3967453881918
"163004" 2006-09-10 0 13.596745197457
"163004" 2006-09-11 0 14.6967455789267
"163004" 2006-09-12 0 15.2967450067221
"163004" 2006-09-13 0 16.1967455789267
"163004" 2006-09-14 0 17.4967448159873
"163004" 2006-09-15 0 18.9967448159873
"163004" 2006-09-16 1.03681843241898 17.6967455789267
"163004" 2006-09-17 0 17.6967455789267
"163004" 2006-09-18 0 15.596745197457
"163004" 2006-09-19 2.2810006007611 14.9967448159873
"163004" 2006-09-20 0 12.7967450067221
"163004" 2006-09-21 0 13.6967455789267
"163004" 2006-09-22 0 14.9967448159873
"163004" 2006-09-23 0 14.596745197457
"163004" 2006-09-24 0 17.1967455789267
"163004" 2006-09-25 0 16.1967455789267
"163004" 2006-09-26 0 15.6967455789267
"163004" 2006-09-27 0.82945475829502 14.2967450067221
"163004" 2006-09-28 0 13.2967450067221
"163004" 2006-09-29 0 13.7967450067221
"163004" 2006-09-30 0 15.2967450067221
"163004" 2006-10-01 0.103681844786877 13.8967453881918
"163004" 2006-10-02 0 14.7967450067221
"163004" 2006-10-03 4.66568294588539 15.6967455789267
"163004" 2006-10-04 1.34786391270531 10.596745197457
"163004" 2006-10-05 0.207363689573755 9.09674519745698
"163004" 2006-10-06 0 10.7967450067221
"163004" 2006-10-07 2.17731860920114 10.7967450067221
"163004" 2006-10-08 0 8.59674519745698
"163004" 2006-10-09 0 10.096745197457
"163004" 2006-10-10 0 9.99674481598725
"163004" 2006-10-11 0 11.8967453881918
"163004" 2006-10-12 0 10.096745197457
"163004" 2006-10-13 0 10.1967455789267
"163004" 2006-10-14 0 10.4967448159873
"163004" 2006-10-15 0 5.79674500672212
"163004" 2006-10-16 0 5.99674529282441
"163004" 2006-10-17 0 4.79674500672212
"163004" 2006-10-18 0 6.29674500672212
"163004" 2006-10-19 0 6.89674538819184
"163004" 2006-10-20 0 7.89674538819184
"163004" 2006-10-21 0 10.2967450067221
"163004" 2006-10-22 0 12.9967448159873
"163004" 2006-10-23 0 13.7967450067221
"163004" 2006-10-24 0.82945475829502 13.2967450067221
"163004" 2006-10-25 0 10.096745197457
"163004" 2006-10-26 0 13.1967455789267
"163004" 2006-10-27 2.59204608104744 15.096745197457
"163004" 2006-10-28 10.5755478129161 11.6967455789267
"163004" 2006-10-29 4.25095547403909 11.2967450067221
"163004" 2006-10-30 0 4.49674529282441
"163004" 2006-10-31 1.24418216834213 7.19674510208955
"163004" 2006-11-01 2.79940981697059 3.69674510208955
"163004" 2006-11-02 1.45154578066689 -2.10325485022673
"163004" 2006-11-03 0.311045542085532 -2.60325485022673
"163004" 2006-11-04 4.45831945715902 1.99674517361512
"163004" 2006-11-05 8.19086571498862 6.49674529282441
"163004" 2006-11-06 0 7.49674529282441
"163004" 2006-11-07 0 4.69674510208955
"163004" 2006-11-08 1.03681843241898 7.69674510208955
"163004" 2006-11-09 6.32459233887704 7.59674519745698
"163004" 2006-11-10 0.103681844786877 2.89674514977327
"163004" 2006-11-11 3.21413704162011 4.69674510208955
"163004" 2006-11-12 1.45154578066689 4.19674510208955
"163004" 2006-11-13 8.50191094807818 5.39674538819184
"163004" 2006-11-14 0.41472737914751 10.3967453881918
"163004" 2006-11-15 0 10.1967455789267
"163004" 2006-11-16 0 8.09674519745698
"163004" 2006-11-17 0 7.89674538819184
"163004" 2006-11-18 0.82945475829502 7.89674538819184
"163004" 2006-11-19 0.103681844786877 7.29674500672212
"163004" 2006-11-20 1.03681843241898 3.99674529282441
"163004" 2006-11-21 1.96995499687638 4.39674538819184
"163004" 2006-11-22 0.622091084171063 4.89674538819184
"163004" 2006-11-23 0 4.09674519745698
"163004" 2006-11-24 0 6.99674529282441
"163004" 2006-11-25 0 7.59674519745698
"163004" 2006-11-26 0.103681844786877 8.59674519745698
"163004" 2006-11-27 0 8.29674500672212
"163004" 2006-11-28 0 7.19674510208955
"163004" 2006-11-29 0.622091084171063 6.79674500672212
"163004" 2006-11-30 0 5.29674500672212
"163004" 2006-12-01 0 3.39674514977327
"163004" 2006-12-02 0 2.59674519745698
"163004" 2006-12-03 1.03681843241898 2.89674514977327
"163004" 2006-12-04 0.725772890333444 5.39674538819184
"163004" 2006-12-05 0.207363689573755 8.89674538819184
"163004" 2006-12-06 0.311045542085532 6.79674500672212
"163004" 2006-12-07 0 5.89674538819184
"163004" 2006-12-08 0 6.69674510208955
"163004" 2006-12-09 8.19086571498862 4.19674510208955
"163004" 2006-12-10 0.207363689573755 2.7967452451407
"163004" 2006-12-11 1.65890951659004 -0.203254814463948
"163004" 2006-12-12 1.76259138455161 2.89674514977327
"163004" 2006-12-13 0 4.59674519745698
"163004" 2006-12-14 0 4.69674510208955
"163004" 2006-12-15 0 1.69674522129884
"163004" 2006-12-16 1.03681843241898 2.89674514977327
"163004" 2006-12-17 1.03681843241898 2.59674519745698
"163004" 2006-12-18 0 0.89674520937791
"163004" 2006-12-19 0.207363689573755 -0.60325479062209
"163004" 2006-12-20 0.41472737914751 1.2967452451407
"163004" 2006-12-21 0 2.2967452451407
"163004" 2006-12-22 0 2.2967452451407
"163004" 2006-12-23 0 0.596745197456981
"163004" 2006-12-24 0.207363689573755 -1.2032547548593
"163004" 2006-12-25 0.311045542085532 0.996745173615123
"163004" 2006-12-26 0 -1.10325485022673
"163004" 2006-12-27 0 -2.90325480254302
"163004" 2006-12-28 4.87304643461176 -2.80325489791045
"163004" 2006-12-29 0 -0.203254814463948
"163004" 2006-12-30 0.518409216209488 -0.903254802543019
"163004" 2006-12-31 1.45154578066689 5.19674510208955
"163004" 2007-01-01 0.725772890333444 6.49674529282441
"163004" 2007-01-02 3.00677355289374 0.39674520937791
"163004" 2007-01-03 0.207363689573755 1.99674517361512
"163004" 2007-01-04 0.518409216209488 4.39674538819184
"163004" 2007-01-05 1.96995499687638 4.89674538819184
"163004" 2007-01-06 2.07363686483795 6.59674519745698
"163004" 2007-01-07 0.311045542085532 5.69674510208955
"163004" 2007-01-08 0.518409216209488 5.59674519745698
"163004" 2007-01-09 0.103681844786877 9.29674500672212
"163004" 2007-01-10 0 9.29674500672212
"163004" 2007-01-11 2.38468234512429 7.39674538819184
"163004" 2007-01-12 1.55522764862846 5.49674529282441
"163004" 2007-01-13 0.518409216209488 8.99674481598725
"163004" 2007-01-14 0.622091084171063 5.59674519745698
"163004" 2007-01-15 0 -0.203254814463948
"163004" 2007-01-16 0 0.39674520937791
"163004" 2007-01-17 0 4.69674510208955
"163004" 2007-01-18 7.87981998750551 11.7967450067221
"163004" 2007-01-19 1.03681843241898 7.39674538819184
"163004" 2007-01-20 2.38468234512429 9.49674481598725
"163004" 2007-01-21 0.311045542085532 4.69674510208955
"163004" 2007-01-22 0 1.39674514977327
"163004" 2007-01-23 8.70927443680455 -3.90325480254302
"163004" 2007-01-24 14.1007310764129 -4.20325499327788
"163004" 2007-01-25 0.103681844786877 -7.00325470717559
"163004" 2007-01-26 3.62886451346642 -7.40325480254302
"163004" 2007-01-27 5.90986486703074 -4.60325461180816
"163004" 2007-01-28 2.48836433668425 0.596745197456981
"163004" 2007-01-29 6.22091059451385 1.2967452451407
"163004" 2007-01-30 0.103681844786877 2.59674519745698
"163004" 2007-01-31 0.311045542085532 2.39674514977327
"163004" 2007-02-01 0 2.59674519745698
"163004" 2007-02-02 2.2810006007611 2.89674514977327
"163004" 2007-02-03 0.622091084171063 1.99674517361512
"163004" 2007-02-04 0 2.09674519745698
"163004" 2007-02-05 1.24418216834213 2.2967452451407
"163004" 2007-02-06 4.5620012015222 -0.00325480403313527
"163004" 2007-02-07 1.24418216834213 0.296745200437213
"163004" 2007-02-08 2.59204608104744 4.59674519745698
"163004" 2007-02-09 0.103681844786877 3.89674514977327
"163004" 2007-02-10 0.207363689573755 2.7967452451407
"163004" 2007-02-11 0.103681844786877 4.09674519745698
"163004" 2007-02-12 1.76259138455161 6.09674519745698
"163004" 2007-02-13 1.24418216834213 5.29674500672212
"163004" 2007-02-14 2.59204608104744 5.59674519745698
"163004" 2007-02-15 21.6695048420418 3.19674510208955
"163004" 2007-02-16 0 1.39674514977327
"163004" 2007-02-17 0 2.09674519745698
"163004" 2007-02-18 0 1.59674519745698
"163004" 2007-02-19 0.311045542085532 0.196745198947097
"163004" 2007-02-20 0 2.39674514977327
"163004" 2007-02-21 0 3.59674519745698
"163004" 2007-02-22 0 3.39674514977327
"163004" 2007-02-23 0 2.69674510208955
"163004" 2007-02-24 0 2.2967452451407
"163004" 2007-02-25 0 1.59674519745698
"163004" 2007-02-26 0.311045542085532 3.7967452451407
"163004" 2007-02-27 9.43504813052752 2.99674529282441
"163004" 2007-02-28 2.59204608104744 5.79674500672212
"163004" 2007-03-01 1.14050030038055 6.59674519745698
"163004" 2007-03-02 0.103681844786877 4.19674510208955
"163004" 2007-03-03 12.1307754615446 4.49674529282441
"163004" 2007-03-04 0.933136564457401 2.59674519745698
"163004" 2007-03-05 0.103681844786877 5.89674538819184
"163004" 2007-03-06 0 6.99674529282441
"163004" 2007-03-07 0 9.49674481598725
"163004" 2007-03-08 0.311045542085532 6.09674519745698
"163004" 2007-03-09 0 5.69674510208955
"163004" 2007-03-10 0.82945475829502 3.2967452451407
"163004" 2007-03-11 0 3.2967452451407
"163004" 2007-03-12 0 6.79674500672212
"163004" 2007-03-13 0 7.79674500672212
"163004" 2007-03-14 0 6.19674510208955
"163004" 2007-03-15 0 3.7967452451407
"163004" 2007-03-16 0 4.79674500672212
"163004" 2007-03-17 0.311045542085532 5.89674538819184
"163004" 2007-03-18 0.82945475829502 7.79674500672212
"163004" 2007-03-19 0.311045542085532 2.19674510208955
"163004" 2007-03-20 31.4155977112653 -0.203254814463948
"163004" 2007-03-21 0 0.496745203417445
"163004" 2007-03-22 0 1.19674522129884
"163004" 2007-03-23 11.9234119728182 1.69674522129884
"163004" 2007-03-24 1.34786391270531 4.39674538819184
"163004" 2007-03-25 0 6.69674510208955
"163004" 2007-03-26 0 6.09674519745698
"163004" 2007-03-27 0 5.89674538819184
"163004" 2007-03-28 0 6.39674538819184
"163004" 2007-03-29 0 4.29674500672212
"163004" 2007-03-30 0 6.39674538819184
"163004" 2007-03-31 0 7.99674529282441
"163004" 2007-04-01 0 7.79674500672212
"163004" 2007-04-02 0 7.99674529282441
"163004" 2007-04-03 0 6.79674500672212
"163004" 2007-04-04 0 2.69674510208955
"163004" 2007-04-05 0 6.59674519745698
"163004" 2007-04-06 0 8.39674538819184
"163004" 2007-04-07 0 5.69674510208955
"163004" 2007-04-08 0 3.99674529282441
"163004" 2007-04-09 0 10.3967453881918
"163004" 2007-04-10 0 11.3967453881918
"163004" 2007-04-11 0 9.49674481598725
"163004" 2007-04-12 0 11.3967453881918
"163004" 2007-04-13 0 14.2967450067221
"163004" 2007-04-14 0 14.9967448159873
"163004" 2007-04-15 0 13.2967450067221
"163004" 2007-04-16 0 12.4967448159873
"163004" 2007-04-17 2.07363686483795 14.7967450067221
"163004" 2007-04-18 0 6.69674510208955
"163004" 2007-04-19 0 8.09674519745698
"163004" 2007-04-20 0 7.59674519745698
"163004" 2007-04-21 0 6.09674519745698
"163004" 2007-04-22 0 9.99674481598725
"163004" 2007-04-23 0 13.096745197457
"163004" 2007-04-24 0 12.096745197457
"163004" 2007-04-25 0 12.2967450067221
"163004" 2007-04-26 0 14.2967450067221
"163004" 2007-04-27 0 15.1967455789267
"163004" 2007-04-28 0 14.8967453881918
"163004" 2007-04-29 0 10.2967450067221
"163004" 2007-04-30 0 8.99674481598725
"163004" 2007-05-01 0 6.79674500672212
"163004" 2007-05-02 0 8.39674538819184
"163004" 2007-05-03 0 11.8967453881918
"163004" 2007-05-04 0 13.2967450067221
"163004" 2007-05-05 1.55522764862846 12.1967455789267
"163004" 2007-05-06 2.38468234512429 10.4967448159873
"163004" 2007-05-07 7.56877475441595 13.6967455789267
"163004" 2007-05-08 5.08041041773169 10.3967453881918
"163004" 2007-05-09 5.80618312266755 10.1967455789267
"163004" 2007-05-10 0.311045542085532 14.7967450067221
"163004" 2007-05-11 0 16.1967455789267
"163004" 2007-05-12 3.7325462578296 13.2967450067221
"163004" 2007-05-13 0 18.1967455789267
"163004" 2007-05-14 0 20.8967444345175
"163004" 2007-05-15 17.1075041349131 11.596745197457
"163004" 2007-05-16 3.42150077754327 9.39674538819184
"163004" 2007-05-17 2.48836433668425 7.19674510208955
"163004" 2007-05-18 0 9.29674500672212
"163004" 2007-05-19 0 14.2967450067221
"163004" 2007-05-20 0 18.9967448159873
"163004" 2007-05-21 0 19.8967444345175
"163004" 2007-05-22 0 20.596745197457
"163004" 2007-05-23 0 17.9967448159873
"163004" 2007-05-24 0 19.4967448159873
"163004" 2007-05-25 1.24418216834213 21.8967444345175
"163004" 2007-05-26 3.52518276910323 19.7967459603964
"163004" 2007-05-27 0 19.2967459603964
"163004" 2007-05-28 10.4718665629465 18.096745197457
"163004" 2007-05-29 5.18409216209488 10.596745197457
"163004" 2007-05-30 2.38468234512429 9.39674538819184
"163004" 2007-05-31 0 13.6967455789267
"163004" 2007-06-01 0.103681844786877 16.6967455789267
"163004" 2007-06-02 2.38468234512429 15.6967455789267
"163004" 2007-06-03 1.76259138455161 14.9967448159873
"163004" 2007-06-04 0 15.7967450067221
"163004" 2007-06-05 0 17.6967455789267
"163004" 2007-06-06 3.7325462578296 17.8967444345175
"163004" 2007-06-07 0.622091084171063 18.7967459603964
"163004" 2007-06-08 0 21.6967455789267
"163004" 2007-06-09 0 21.6967455789267
"163004" 2007-06-10 0 20.6967455789267
"163004" 2007-06-11 0 20.1967455789267
"163004" 2007-06-12 0.207363689573755 20.7967459603964
"163004" 2007-06-13 1.03681843241898 19.6967455789267
"163004" 2007-06-14 0 21.1967455789267
"163004" 2007-06-15 0.207363689573755 21.3967444345175
"163004" 2007-06-16 0 17.096745197457
"163004" 2007-06-17 0.311045542085532 19.3967444345175
"163004" 2007-06-18 2.38468234512429 18.3967444345175
"163004" 2007-06-19 0 20.6967455789267
"163004" 2007-06-20 0 24.096745197457
"163004" 2007-06-21 14.2044123263825 20.9967448159873
"163004" 2007-06-22 3.62886451346642 16.6967455789267
"163004" 2007-06-23 1.34786391270531 16.1967455789267
"163004" 2007-06-24 0 18.8967444345175
"163004" 2007-06-25 9.33136589177078 20.9967448159873
"163004" 2007-06-26 0.311045542085532 14.096745197457
"163004" 2007-06-27 0.311045542085532 12.4967448159873
"163004" 2007-06-28 5.18409216209488 12.3967453881918
"163004" 2007-06-29 0 14.2967450067221
"163004" 2007-06-30 0 17.096745197457
"163004" 2007-07-01 0 21.1967455789267
"163004" 2007-07-02 1.24418216834213 17.6967455789267
"163004" 2007-07-03 16.2780491912205 18.1967455789267
"163004" 2007-07-04 2.69572782541063 13.7967450067221
"163004" 2007-07-05 1.8662731289148 13.596745197457
"163004" 2007-07-06 0 15.596745197457
"163004" 2007-07-07 0 17.1967455789267
"163004" 2007-07-08 0 18.6967455789267
"163004" 2007-07-09 23.8468239456364 15.6967455789267
"163004" 2007-07-10 1.55522764862846 11.2967450067221
"163004" 2007-07-11 0.518409216209488 13.3967453881918
"163004" 2007-07-12 1.34786391270531 13.7967450067221
"163004" 2007-07-13 0 17.096745197457
"163004" 2007-07-14 0 22.596745197457
"163004" 2007-07-15 0 25.596745197457
"163004" 2007-07-16 0 27.096745197457
"163004" 2007-07-17 17.1075041349131 26.2967459603964
"163004" 2007-07-18 0 21.7967459603964
"163004" 2007-07-19 8.08718397062543 21.3967444345175
"163004" 2007-07-20 12.8565481664805 24.7967459603964
"163004" 2007-07-21 0 22.2967459603964
"163004" 2007-07-22 0 18.096745197457
"163004" 2007-07-23 0.311045542085532 21.096745197457
"163004" 2007-07-24 0.518409216209488 16.8967444345175
"163004" 2007-07-25 0.207363689573755 15.2967450067221
"163004" 2007-07-26 0 19.2967459603964
"163004" 2007-07-27 0 20.1967455789267
"163004" 2007-07-28 2.38468234512429 18.596745197457
"163004" 2007-07-29 8.60559318683492 17.2967459603964
"163004" 2007-07-30 0.41472737914751 12.2967450067221
"163004" 2007-07-31 0 12.3967453881918
"163004" 2007-08-01 0 14.4967448159873
"163004" 2007-08-02 1.45154578066689 21.6967455789267
"163004" 2007-08-03 0 16.596745197457
"163004" 2007-08-04 0 15.6967455789267
"163004" 2007-08-05 0 17.096745197457
"163004" 2007-08-06 0 21.4967448159873
"163004" 2007-08-07 0.622091084171063 22.6967455789267
"163004" 2007-08-08 2.2810006007611 21.3967444345175
"163004" 2007-08-09 3.83622824938957 19.7967459603964
"163004" 2007-08-10 7.98350173186869 16.7967459603964
"163004" 2007-08-11 3.52518276910323 17.6967455789267
"163004" 2007-08-12 0.207363689573755 16.096745197457
"163004" 2007-08-13 2.2810006007611 18.096745197457
"163004" 2007-08-14 0 18.4967448159873
"163004" 2007-08-15 0 21.4967448159873
